微博id,发布者,发布者id,微博正文,原始图片url,发布位置,发布时间,发布工具,点赞数,转发数,评论数
InuzSopYf,中国新闻网,1784473157,【】1日 通报：近期，我市部分医疗机构发现接诊多例肺炎病例，市卫健委就此发布通报。但一些网民在不经核实情况下，发布、转发不实信息，造成不良社会影响。公安机关已传唤8名违法人员，并依法进行处理。望广大网民遵守相关法律法规，不造谣、不信谣、不传谣。 ,无,无,2020-01-01 18:27,360安全浏览器,229,39,119
InuzRtvlQ,芜湖热线,1738307381, 【散布不实消息 8人被警方依法查处】据武汉市公安局通报，近期，武汉市部分医疗机构发现接诊了多例肺炎病例，市卫健委就此发布了情况通报。但一些网民在不经核实的情况下，在网络上发布、转发不实信息，造成不良社会影响。公安机关经调查核实，已传唤8名违法人员，并依法进行了处理。警方提示，网络不是法外之地，在网上发布信息、言论应遵守法律法规，对于编造、传播、散布谣言，扰乱社会秩序的违法行为，警方将依法查处，绝不姑息。希望广大网民遵守相关法律法规，不造谣、不信谣、不传谣，共建和谐清朗的网络空间。（新京报）,无,无,2020-01-01 18:27,iPhone客户端,0,0,0
InuzJwg8h,山哈佬,2653758503,【】 通报：近期，我市部分医疗机构发现接诊多例肺炎病例，市卫健委就此发布通报。但一些网民在不经核实情况下，发布、转发不实信息，造成不良社会影响。公安机关已传唤8名违法人员，并依法进行处理。望广大网民遵守相关法律法规，不造谣、不信谣、不传谣。 ,无,无,2020-01-01 18:27,无,2,2,1
InuzEwi0S,东方网,1918021250,【8名散布谣言者被依法查处】 ：近期，武汉部分医疗机构发现接诊了多例肺炎病例，市卫健委就此发布了情况通报。但一些网民在不经核实的情况下，在网络上发布、转发不实信息，造成不良社会影响。公安机关经调查核实，已传唤8名违法人员，并依法进行了处理。 ,无,无,2020-01-01 18:27,微博 weibo.com,1,1,1
InuzAmtYy,科普中国网,5994750011,【】 通报：近期，我市部分医疗机构发现接诊多例肺炎病例，市卫健委就此发布通报。但一些网民在不经核实情况下，发布、转发不实信息，造成不良社会影响。公安机关已传唤8名违法人员，并依法进行处理。望广大网民遵守相关法律法规，不造谣、不信谣、不传谣。 ,无,无,2020-01-01 18:27,iPhone客户端,0,0,0
Inuzv3OkC,科普中国,5104880035,【】 通报：近期，我市部分医疗机构发现接诊多例肺炎病例，市卫健委就此发布通报。但一些网民在不经核实情况下，发布、转发不实信息，造成不良社会影响。公安机关已传唤8名违法人员，并依法进行处理。望广大网民遵守相关法律法规，不造谣、不信谣、不传谣。 ,无,无,2020-01-01 18:27,无,17,4,2
InuzozXKa,潍坊晚报,1802564537,【】 通报：近期，我市部分医疗机构发现接诊多例肺炎病例，市卫健委就此发布通报。但一些网民在不经核实情况下，发布、转发不实信息，造成不良社会影响。公安机关已传唤8名违法人员，并依法进行处理。望广大网民遵守相关法律法规，不造谣、不信谣、不传谣。 ,无,无,2020-01-01 18:26,iPhone 6s,0,0,0
InuzdiKy5,快人快语的说客,1549637620,分享网易新闻《8名散布“武汉不明原因肺炎”谣言者已被依法查处》8名散布“武汉不明原因肺炎”谣言者已被依法查处 来自  ,无,无,2020-01-01 18:26,网易新闻客户端,0,0,0
InuyFlOAd,宋港归要努力,3310524153,好不容易买了武汉的票了？？ ,无,无,2020-01-01 18:24,曲屏双摄vivo Xplay6,0,0,2
InuykkzcW,米虫之台州,7296259464, 好怕怕[泪]  ,无,无,2020-01-01 18:24,米虫之超话,238,10,53
Inuy4oFVu,新闻夜航,1675961211,科普一下：肺炎的症状及发病原因是什么，下面是大多数常见肺炎的发病机制，转发一起通过视频让更多人了解下！（来源：医视频的微博视频）  哈尔滨 ,无,#散布武汉肺炎谣言8人被查处#,2020-01-01 18:23,iPhone客户端,7,6,0
InuxLvaqO,湖北经视,1924842983,【8名散布谣言者被依法查处】近期，我市部分医疗机构发现接诊了多例肺炎病例，市卫健委就此发布了情况通报。但一些网民在不经核实的情况下，在网络上发布、转发不实信息，造成不良社会影响。公安机关经调查核实，已传唤8名违法人员，并依法进行了处理。警方提示，网络不是法外之地，在网上发布信息、言论应遵守法律法规，对于编造、传播、散布谣言，扰乱社会秩序的违法行为，警方将依法查处，绝不姑息。希望广大网民遵守相关法律法规，不造谣、不信谣、不传谣，共建和谐清朗的网络空间。(平安武汉) ,无,无,2020-01-01 18:22,iPhone XS Max,9,1,5
Inuxr5bvN,最校草,6716566941,不明肺炎是真的，但也不必慌张，更不要造谣传谣。当年非典来临的时候，国家以强大的动员调度能力和前所未有的执行力，打赢了一场全民战争。我们不能忘记当年的医护人员，他们写好遗书奋战在第一线，有些人倒下就再也没有起来。所以，还是相信我们的医疗水平。 ,无,无,2020-01-01 18:21,nova4自拍极点全面屏,7,0,1
InuxfiWGX,火速头条,5939969094,【 此前通报与肺炎病例有关联】武汉华南海鲜批发市场1月1日贴出休市整治公告，决定对市场实行休市，进行环境卫生整治，开市时间另行通知。记者1月1日上午在华南海鲜批发市场看到，市场车辆进出口及东、西市场出入口出均在显著位置张贴公告。（中新视频）,无,无,2020-01-01 18:21,微博 weibo.com,2,0,2
InuwZCfcX,杨箴乂,2581460144,新年元旦，某村新征程，重庆有个楼失火，武汉节前有肺炎 ,无,无,2020-01-01 18:20,红米Redmi,1,0,0
InuwIdN5g,山东省淄博高新区法院,3972618712,【武汉发现不明原因肺炎】目前，国家卫健委专家组已抵达湖北武汉，正展开相关检测核实工作。然而肺炎的症状及发病原因是什么呢？下面是大多数常见肺炎的发病机制，转发一起通过视频让更多人了解下！医视频的微博视频 ,无,无,2020-01-01 18:20,皮皮时光机,3,1,5
InuwFfJSe,中工网,2292896411,【 现场张贴官方公告】1月1日，湖北患者集中出现的华南海鲜市场，已被通知休市整顿。上午7时许，公安、城管等多部门对现场进行封锁，相关休市公告已经在市场内张贴。工作人员称，将对市场进行消毒处置。此前，武汉卫健委通报称，12月以来发现病毒性肺炎病例27例。  ,无,无,2020-01-01 18:20,微博 weibo.com,3,0,0
InuwyaMuF,四川工人日报,1132428807,【散布不实消息 8人被警方依法查处】据武汉市公安局通报，近期，武汉市部分医疗机构发现接诊了多例肺炎病例，市卫健委就此发布了情况通报。但一些网民在不经核实的情况下，在网络上发布、转发不实信息，造成不良社会影响。公安机关经调查核实，已传唤8名违法人员，并依法进行了处理。警方提示，网络不是法外之地，在网上发布信息、言论应遵守法律法规，对于编造、传播、散布谣言，扰乱社会秩序的违法行为，警方将依法查处，绝不姑息。希望广大网民遵守相关法律法规，不造谣、不信谣、不传谣，共建和谐清朗的网络空间。（新京报）,无,无,2020-01-01 18:19,HUAWEI nova 3e,0,0,0
Inuwxev6G,Pazzo代购云,7335206465,武汉的不明肺炎怎么样啦？！我跨完年要回来了，这车厢号和座位号。。我好方,无,无,2020-01-01 18:19,小米9,0,0,0
InuwhzI6X,江淮晨报,1856446532,【散布不实消息 8人被警方依法查处】据武汉市公安局通报，近期，武汉市部分医疗机构发现接诊了多例肺炎病例，市卫健委就此发布了情况通报。但一些网民在不经核实的情况下，在网络上发布、转发不实信息，造成不良社会影响。公安机关经调查核实，已传唤8名违法人员，并依法进行了处理。警方提示，网络不是法外之地，在网上发布信息、言论应遵守法律法规，对于编造、传播、散布谣言，扰乱社会秩序的违法行为，警方将依法查处，绝不姑息。希望广大网民遵守相关法律法规，不造谣、不信谣、不传谣，共建和谐清朗的网络空间。（新京报）,无,无,2020-01-01 18:19,微博 weibo.com,0,0,0
InuweBPTG,爱如少年2s,1807914993,我围观了 的回答，围观仅1元，快来一起围观~ <br />微博问答:如何看待武汉发现不明原因肺炎？具体情况如何？ ,无,无,2020-01-01 18:18,微博问答,0,0,0
InuvUvCNW,天恩伴徐,6544288566,"我分享了【武汉市卫健委：已发现27例肺炎病例 初步分析为病毒性肺炎_手机搜狐网】, 快来看吧！ | 武汉市卫健委：已发现27例肺炎病例 初步分析为病毒性肺炎 ",无,无,2020-01-01 18:18,小米浏览器,0,0,0
Inuvy5qh1,火速头条,5939969094,【散布不实消息 8人被警方依法查处】据武汉市公安局通报，近期，武汉市部分医疗机构发现接诊了多例肺炎病例，市卫健委就此发布了情况通报。但一些网民在不经核实的情况下，在网络上发布、转发不实信息，造成不良社会影响。公安机关经调查核实，已传唤8名违法人员，并依法进行了处理。警方提示，网络不是法外之地，在网上发布信息、言论应遵守法律法规，对于编造、传播、散布谣言，扰乱社会秩序的违法行为，警方将依法查处，绝不姑息。希望广大网民遵守相关法律法规，不造谣、不信谣、不传谣，共建和谐清朗的网络空间。（新京报）,无,无,2020-01-01 18:17,微博 weibo.com,2,0,2
Inutq0eAa,华商报,1717833412,【散布不实消息 8人被警方依法查处】据武汉市公安局通报，近期，武汉市部分医疗机构发现接诊了多例肺炎病例，市卫健委就此发布了情况通报。但一些网民在不经核实的情况下，在网络上发布、转发不实信息，造成不良社会影响。公安机关经调查核实，已传唤8名违法人员，并依法进行了处理。警方提示，网络不是法外之地，在网上发布信息、言论应遵守法律法规，对于编造、传播、散布谣言，扰乱社会秩序的违法行为，警方将依法查处，绝不姑息。希望广大网民遵守相关法律法规，不造谣、不信谣、不传谣，共建和谐清朗的网络空间。,无,无,2020-01-01 18:12,微博 weibo.com,21,5,12
InutajwdL,红网,3363163410,【8名散布谣言者被依法查处】近期武汉市部分医疗机构发现接诊了多例肺炎病例，武汉市卫健委就此发布了情况通报。但一些网民在不经核实的情况下，在网络上发布、转发不实信息，造成不良社会影响。公安机关经调查核实，已传唤8名违法人员，并依法进行了处理。 ,无,无,2020-01-01 18:11,iPhone X,1,0,0
Inut2lPsY,焗白菜,2169122192, 菜市场、海鲜市场都需要专项整顿一下，特别是夏天蚊蝇满天飞，环境太差了。 紧急呼叫的秒拍视频 ,无,无,2020-01-01 18:11,iPhone 6s Plus,1,0,0
InusUnbDp,教书那点事儿,6735624486,31日上午， “武汉出现不明原因肺炎病人，疑似SARS”一事引发关注。网传收治患者的武汉市中心医院（原二院）后湖院区医务处工作人员向新京报记者辟谣称，目前并无疑似或确诊的患者。 ,无,无,2020-01-01 18:10,nova4自拍极点全面屏,2,0,0
InushmeiY,每日经济新闻,1649173367, 【每经18点 | 交通运输部：通行费减免等优惠依托ETC实现；散布不实消息 8人被警方依法查处；上海垃圾分类执法半年“成绩单”出炉】1、交通运输部：通行费减免等优惠依托ETC实现。据新华社消息，全国29个联网省份的487个省界收费站1日全部取消，取消高速公路省界收费站任务基本完成。“撤站”后怎么收通行费？如何治理超载？未安装ETC车载装置的车辆，能否享受通行费优惠政策？交通运输部公路局局长吴德金1日对此进行了回应。吴德金说，根据《国家发展改革委 交通运输部关于印发〈加快推进高速公路电子不停车快捷收费应用服务实施方案〉的通知》，自2020年1月1日起，除国务院另有规定外，各类通行费减免等优惠政策均依托ETC系统实现。2、散布武汉肺炎不实消息 8人被警方依法查处。今天下午据武汉市公安局微博通报，近期，武汉市部分医疗机构发现接诊了多例肺炎病例，市卫健委就此发布了情况通报。但一些网民在不经核实的情况下，在网络上发布、转发不实信息，造成不良社会影响。公安机关经调查核实，已传唤8名违法人员，并依法进行了处理。警方提示，网络不是法外之地，在网上发布信息、言论应遵守法律法规，对于编造、传播、散布谣言，扰乱社会秩序的违法行为，警方将依法查处，绝不姑息。希望广大网民遵守相关法律法规，不造谣、不信谣、不传谣，共建和谐清朗的网络空间。 ,无,无,2020-01-01 18:09,微博 weibo.com,19,5,3
Inus7ELx7,合肥头条,2521617504,【散布不实消息 8人被警方依法查处】据武汉市公安局通报，近期，武汉市部分医疗机构发现接诊了多例肺炎病例，市卫健委就此发布了情况通报。但一些网民在不经核实的情况下，在网络上发布、转发不实信息，造成不良社会影响。公安机关经调查核实，已传唤8名违法人员，并依法进行了处理。警方提示，网络不是法外之地，在网上发布信息、言论应遵守法律法规，对于编造、传播、散布谣言，扰乱社会秩序的违法行为，警方将依法查处，绝不姑息。希望广大网民遵守相关法律法规，不造谣、不信谣、不传谣，共建和谐清朗的网络空间。（新京报） ,无,http://t.cn/Rt5qRxf,2020-01-01 18:08,无,1,0,0
Inur4BqG7,科学未来人,1812175903,两个人的人生基本上毁了，一个六年，一个四年半。判这么重可能是因为当时引发了国内外极大恶劣影响，当时毕节、凯里市全市出动，连夜查找所谓涉事单位。 ,无,无,2020-01-01 18:06,Han's Android,330,22,54
InuqceOhV,楚天都市报,1720962692,【8名散布谣言者被依法查处】 ：近期，武汉部分医疗机构发现接诊了多例肺炎病例，市卫健委就此发布了情况通报。但一些网民在不经核实的情况下，在网络上发布、转发不实信息，造成不良社会影响。公安机关经调查核实，已传唤8名违法人员，并依法进行了处理。 ,无,无,2020-01-01 18:04,微博 weibo.com,49,13,45
InupKujN7,江城每日资讯,6605401888,武汉出现不明原因肺炎，海鲜市场休市整治，望平安  ,无,无,2020-01-01 18:03,iPhone客户端,0,0,0
InupccP7L,头条新闻,1618051664,【散布不实消息 8人被警方依法查处】据武汉市公安局通报，近期，武汉市部分医疗机构发现接诊了多例肺炎病例，市卫健委就此发布了情况通报。但一些网民在不经核实的情况下，在网络上发布、转发不实信息，造成不良社会影响。公安机关经调查核实，已传唤8名违法人员，并依法进行了处理。警方提示，网络不是法外之地，在网上发布信息、言论应遵守法律法规，对于编造、传播、散布谣言，扰乱社会秩序的违法行为，警方将依法查处，绝不姑息。希望广大网民遵守相关法律法规，不造谣、不信谣、不传谣，共建和谐清朗的网络空间。（新京报）,无,无,2020-01-01 18:01,微博 weibo.com,35790,767,4440
InuoyjXcD,四川日报,3167104922,【 此前通报与肺炎病例有关联】武汉华南海鲜批发市场1月1日贴出休市整治公告，决定对市场实行休市，进行环境卫生整治，开市时间另行通知。记者1月1日上午在华南海鲜批发市场看到，市场车辆进出口及东、西市场出入口出均在显著位置张贴公告。（中新视频）,无,无,2020-01-01 18:00,微博 weibo.com,1,1,0
InunRaxDl,用户6481914031,6481914031,《武汉华南海鲜批发市场休市整治卫生 与病毒性肺炎有关联》 ,无,无,2020-01-01 17:58,百度极速版,0,0,0
Inumz4GyO,用户6569439310,6569439310,我免费围观了  的回答，问题价值 388.00 元，快来一起围观~ <br />微博问答:如何看待武汉发现不明原因肺炎？具体情况如何？ ,无,无,2020-01-01 17:55,微博 weibo.com,0,0,0
InukBCgMc,用户6438609132,6438609132,我在看：【武汉发现不明原因肺炎 华南海鲜批发市场休市整治】  武汉发现不明原因肺炎 华南海鲜批发市场休市整治 ,无,无,2020-01-01 17:50,新浪新闻客户端,0,0,0
InukzhoYj,美搭美clothes,1878603440,不是很确定。但是为了保险起见。很多人出门戴口罩,无,无,2020-01-01 17:50,iPhone客户端,4,0,0
Inukgnxjn,小鹿mgmg,5893854955,。。。 ,无,无,2020-01-01 17:49,三星android智能手机,0,0,0
InujInt07,用已知解未知,5880741358,最近武汉闹肺炎，我最佩服这位大哥，真.口罩,无,无,2020-01-01 17:48,Redmi Note 7 Pro,18,2,13
Inujhc91s,用户7310180754,7310180754,我免费围观了  的回答，问题价值 388.00 元，快来一起围观~ <br />微博问答:如何看待武汉发现不明原因肺炎？具体情况如何？ ,无,无,2020-01-01 17:47,微博 weibo.com,0,0,0
Inuigwq7w,芙兰朵露爱好者是初音厨,5765222458,说起来由于武汉突然肺炎我已经抗拒出门了（而且学校大家全是口罩口罩口罩 ,无,无,2020-01-01 17:44,微博国际版,0,0,0
InuhBbwQV,第一帮帮团,1714800385,【开市时间另行通知】2019年12月30日起，武汉市最大的海鲜批发市场华南海鲜批发市场陆续出现不明原因肺炎病人，根据当地卫健委最新披露，7人病情严重，绝大多数患者出自华南海鲜市场。今日，武汉相关部门发出公告：“经研究，决定对华南海鲜批发市场实行休市，进行环境卫生整治。并称之后会进行消毒处置，开市时间另行通知。”via   ,无,无,2020-01-01 17:42,微博视频,8,0,0
InueLmXPb,超短小韭菜,6155884773,武汉华南海鲜上热收了，看来这不是谣言！病毒感染性肺炎，确实存在。 洪湖市 ,无,无,2020-01-01 17:35,iPhone客户端,0,0,3
InucC58uM,股海十一少,2120098567,【 现场张贴官方公告】1月1日，患者集中出现的华南海鲜市场，已被通知休市整顿。上午7时许，公安、城管等多部门对现场进行封锁，相关休市公告已经在市场内张贴。工作人员称，将对市场进行消毒处置。此前，武汉卫健委通报称，12月以来发现病毒性肺炎病例27例。,无,无,2020-01-01 17:30,微博 weibo.com,20,3,6
Inucn2DQh,泣泣在不见,7306970927,  后有杀医分析！！！新歌《太原市卫健委之歌》也叫（这里蛀虫心黑体肥）。曲调来自好听的（五环之歌）。     啊~~公平，你在卫健委的脚下。     啊~~国  法，你在卫健委的垃圾堆。    卫健委把手中的权力，     全部都献给医院。     卫健委把坑，蒙，骗，全部都留给老百姓。     啊~~权力，     啊~~金钱，     卫健委和医院紧紧心连心。为了找到我母亲被太原市太航医院治死的证据，我申请了医疗鉴定，这个权利是国家赋予每个公民的。当所有证据指向医院是治死我母亲的凶手时，太原市卫健委在拖了1年7个月后，伙同医院剥夺了我的医疗鉴定权。我用中国法律和他们谈，他们竟然用外国法律回答。他们玩忽职守，滥用职权。忘了这是在中国境内。我实名举报太原市卫健委权力寻租，太原市太航医院就是权力的受益者。我真诚希望监察纪检，卫生系统的上级部门能来审查。先查我举报是否属实，不属实法办我。如果查出太原市卫健委确实违法，请对蛀虫别手软。我的资料他们2方全有。                                                                        患者儿子：李杰                                                                                2020.01.01又见”杀医”，为什么医患关系这么尖锐?行政部门卫健委与医院相互勾结，1个有权，1个有钱。一拍即合。致使医院对患者肆无忌惮，给脸色，看情绪，技术差，拿病床当自己的资源，看见红包，礼物，回扣才见笑容。患者投诉，卫健委当黑保护伞。家属无路可退。但杀医就不对了，国家卫健委应该先通言路，依法治医，在治患。疏通医患矛盾，打击保护伞，否则这会是最后1个吗？在没人以命相搏吗？,无,无,2020-01-01 17:30,微博 weibo.com,0,0,0
InucigV08,哈萨克斯坦主权基金,7197841139,武汉卫健委：已发现27宗病毒性肺炎病例 未发现明显人传人现象 _大公网  ,无,无,2020-01-01 17:29,百度分享,0,0,0
InuchoWsu,哈萨克斯坦主权基金,7197841139,武汉发现不明原因肺炎 国家卫健委专家组已达武汉 _大公网 武汉发现不明原因肺炎 国家卫健委专家组已达武汉 ,无,无,2020-01-01 17:29,百度分享,0,0,0
InucbbIbD,范湖人家,5674133423,《武汉华南海鲜市场已休市，不明原因肺炎已有成熟监测体系》2019年12月30日，武汉市卫健委发布《市卫生健康委关于报送不明原因肺炎救治情况的紧急通知》，通知表示，武汉市华南海鲜市场陆续出现不明原因肺炎病人。 ,无,无,2020-01-01 17:29,iPhone客户端,1,0,0
Inuc2BpEy,长春越读生活,1592049134,【 商户正常营业】12月30日，武汉卫健委称，发现不明原因肺炎。 来到出现病例的华南海鲜市场，发现市场内的商家在正常营业。有商户说，防疫人员31日凌晨来到市场进行消毒，此前听说有人因肺炎入院治疗，“是市场里的经营者，咳嗽了两天没当回事儿”。  ,无,无,2020-01-01 17:29,iPhone客户端,3,0,4
Inuc0ymez,石小杰微博,1264138094,严防严控 //  《武汉不明原因肺炎，政府出手了》  ,无,无,2020-01-01 17:29,iPhone X,26,1,4
InubVewee,上海清粹商务咨询,2506351007,我觉的要市场周边几公里范围内都要消毒，隔离，不怕一万，就怕万一。 ,无,无,2020-01-01 17:28,iPhone客户端,0,0,0
Inub8cjeB,蓝先生的小迷妹-,5172306270, 狗命要紧口罩得戴😷有一说一，这得浪费多少海鲜海鲜：这锅我们不背！ ,无,无,2020-01-01 17:27,iPhone客户端,10,0,12
Inub15ZrI,DuDu笃个笃个笃,5817561670,肺炎都挡不住勇敢的武汉人民,无,无,2020-01-01 17:26,荣耀8X,0,0,0
InuaujrEN,有方居士2017,5859825042,我在看：【武汉发现不明原因肺炎 华南海鲜批发市场休市整治】  武汉发现不明原因肺炎 华南海鲜批发市场休市整治 ,无,无,2020-01-01 17:25,新浪新闻客户端,2,0,0
Inuacjwhu,马三剑,2085948797,《武汉官方：不明原因肺炎不能断定是SARS》武汉官方：不明原因肺炎不能断定是SARS 千万别2003 ,无,无,2020-01-01 17:24,百度App,0,0,1
Inu9omnZw,埇桥检察,5572501910,【与病毒性肺炎有关联 】今日，武汉相关部门发出公告：“经研究，决定对华南海鲜批发市场实行休市，进行环境卫生整治。请广大商户积极配合，开市时间另行通知。”近期，武汉已发现27例病毒性肺炎病例，目前尚未发现明显人传人现象。  ,无,无,2020-01-01 17:22,埇桥小小检Android,0,0,1
Inu9mhwGJ,奇葩图鉴,1202150843,武汉网友关于这次不明原因肺炎的吐槽 ,无,无,2020-01-01 17:22,iPhone 11 Pro,753,28,145
Inu6HFeCl,程Sir金融,7358183807, 多图直击事发海鲜批发市场，有人不在意有人担心多图直击事发海鲜批发市场，有人不在意有人担心 来自 ,无,无,2020-01-01 17:16,腾讯新闻客户端,1,0,0
Inu5LtanD,生活中坚强的小强,3194505000,我在看：【武汉发现不明原因肺炎 华南海鲜批发市场休市整治】  武汉发现不明原因肺炎 华南海鲜批发市场休市整治 ,无,无,2020-01-01 17:13,新浪新闻客户端,0,0,0
Inu2UukrM,豆子他爹的爹,2392757280,『武汉发生肺炎疫情的市场休市 动物内脏曾散落街角』武汉发生肺炎疫情的市场休市 动物内脏曾散落街角 ,无,无,2020-01-01 17:06,华为手机,0,0,0
Inu2TzCtx,南国都市报,1962117985,【与病毒性肺炎有关联 】今日，武汉相关部门发出公告：“经研究，决定对华南海鲜批发市场实行休市，进行环境卫生整治。请广大商户积极配合，开市时间另行通知。”近期，武汉已发现27例病毒性肺炎病例，目前尚未发现明显人传人现象。  via.央视新闻,无,无,2020-01-01 17:06,360安全浏览器,5,0,1
Inu2MblwO,晩风柔,5315610927,安全了 ,无,无,2020-01-01 17:06,无,6,0,3
Inu2AlMTm,调调爱资讯,5943283408,这是最好的谣言粉碎机！一个判六年！一个判四年！ 你们觉得合理吗？ ,无,无,2020-01-01 17:05,nova6 5G自拍大不一样,394,0,13
Inu1uqEad,爱与恩,1369478193,我在看：【武汉发现不明原因肺炎 华南海鲜批发市场休市整治】  武汉发现不明原因肺炎 华南海鲜批发市场休市整治 ,无,无,2020-01-01 17:03,新浪新闻客户端,0,0,0
Inu1sCelU,知名肥橘蛋卷卷,2772714145,我在想为什么武汉那个肺炎不传染给我，我真的不想加班了,无,无,2020-01-01 17:03,iPhone客户端,2,1,6
Inu0DyEiC,叮咚新闻,1242619795,近期，武汉华南海鲜市场陆续出现不明原因肺炎病人。1月1日起，华南海鲜市场已进行休市整治。（新京报） ,无,无,2020-01-01 17:01,微博 weibo.com,0,0,0
IntYEBpbK,军威长风,2622931881,现场实拍|武汉不明原因肺炎始发海鲜批发市场 现场实拍|武汉不明原因肺炎始发海鲜批发市场 ,无,无,2020-01-01 16:56,分享按钮,0,0,0
IntYoD050,Pisigomet,7093323527,2019年12月30日，武汉华南海鲜市场出现不明原因的肺炎疫情，目前已发现27例病例，大部分为华南海鲜城的经营户，其中7例病情危重，其余病情均可控，2例病情好转拟近期出院。现已确定为病毒性肺炎，但不能断定是网上传言的SARS病毒。目前并未发现人传人的现象，相关病毒分型检测、隔离治疗、终末消毒等工作正在积极进行中，大家也不必恐慌。,无,无,2020-01-01 16:55,HUAWEI Mate 20,0,0,0
IntYg7lC6,舆情时讯,6094137352,【武汉 此前被发现与病毒性肺炎有关联】据央视新闻消息，1月1日武汉相关部门发出公告：“经研究，决定对华南海鲜批发市场实行休市，进行环境卫生整治。请广大商户积极配合，开市时间另行通知。”近期，武汉已发现27例病毒性肺炎病例，目前尚未发现明显人传人现象。,无,无,2020-01-01 16:55,荣耀10 AI变色更潮美,4,0,1
IntWMslzv,平度江键,1786613921,"『最新!武汉通报肺炎疫情:7例病情严重,未发现明显人传人现象 齐鲁晚报 今天』最新!武汉通报肺炎疫情:7例病情严重,未发现明显人传人现象 齐鲁晚报 今天 ",无,无,2020-01-01 16:51,HUAWEI nova手机,2,0,0
IntWMbVCN,·渡月桥遥·,3974165284,就因为那个事我点了个炸鸡现在不敢吃 ,无,无,2020-01-01 16:51,iPhone,1,0,4
IntWx5n3i,陕西城市资讯,5872109838,【武汉 此前被发现与病毒性肺炎有关联】据央视新闻消息，1月1日武汉相关部门发出公告：“经研究，决定对华南海鲜批发市场实行休市，进行环境卫生整治。请广大商户积极配合，开市时间另行通知。”近期，武汉已发现27例病毒性肺炎病例，目前尚未发现明显人传人现象。,无,无,2020-01-01 16:51,无,2,0,2
IntW7qebD,樱花突击队,1833676644,武汉发现不明原因肺炎病例27例 最新情况都在这里了  ,无,无,2020-01-01 16:50,新浪财经,1,0,0
IntVFk8s3,非著名记者焦迎森,2090107971, 非著名记者焦迎森的微博视频 ,无,无,2020-01-01 16:48,HUAWEI P30 Pro,3,3,1
IntVC4NBQ,石家庄微服务,5960916876,【武汉 此前被发现与病毒性肺炎有关联】据央视新闻消息，1月1日武汉相关部门发出公告：“经研究，决定对华南海鲜批发市场实行休市，进行环境卫生整治。请广大商户积极配合，开市时间另行通知。”近期，武汉已发现27例病毒性肺炎病例，目前尚未发现明显人传人现象。,无,无,2020-01-01 16:48,nova5Pro人像超级夜景,2,0,0
IntVn0Zj7,时间视频,6250824982,【武汉 此前被发现与病毒性肺炎有关联】据央视新闻消息，1月1日武汉相关部门发出公告：“经研究，决定对华南海鲜批发市场实行休市，进行环境卫生整治。请广大商户积极配合，开市时间另行通知。”近期，武汉已发现27例病毒性肺炎病例，目前尚未发现明显人传人现象。,无,无,2020-01-01 16:48,360安全浏览器,42,10,11
IntVc4enM,Tlin5742,1654195217,我围观了 的回答，围观仅1元，快来一起围观~ <br />微博问答:如何看待武汉发现不明原因肺炎？具体情况如何？ ,无,无,2020-01-01 16:47,微博问答,0,0,0
IntUVdOHg,做一棵思想的芦苇,5588175533,元旦做了两个好菜,无,无,2020-01-01 16:47,小米8周年旗舰手机,0,0,0
IntUPAbS6,Vvvvvvvvvvvvv丶,6413408983,市场也关闭整顿了，热度没了，还有谁在持续关注？既然说不是SARS病毒，那是什么病毒，是否有传染性？什么传播途径？什么时候能官宣一下。 ,无,无,2020-01-01 16:46,iPhone客户端,0,0,0
IntTT6VSp,惠淘馆-蓝调,6095617729,处女座过分地追求完美，在职场上显得吹毛求疵精细之余，神经紧绷而放不开手脚，看问题也是太侧重细节处致忽略全局！不擅通融的性情，在与人相处时总有诸多纷扰！然而，碰得钉子多了，自然摸打滚爬出“做好事之前先做好人”的门道，一改往昔大姑娘的扭捏，左右逢迎！巧遇中年时来运转，事业蒸蒸日上！ 公：sou860 「大补贴」 ,无,无,2020-01-01 16:44,sou280,0,0,0
IntRCac1Q,蛇马子,1572918213,涉病毒性肺炎疫情，武汉涉事海鲜市场休市 写评论… ,无,无,2020-01-01 16:38,齐鲁壹点Android,1,0,0
IntRog5cq,檀书斌-冬雷脑科医生集团,1439991554,难免会想起2003年的悲欢离合，一转眼已经17年了,无,#武汉发现不明原因肺炎#,2020-01-01 16:38,HUAWEI Mate 10,7,0,2
IntOAe7MN,多林飞,1984464280,禽流感！猪流感！水产流感！海陆空搞乱中国🇨🇳！谁最阴险？美鬼！💣💣💣💣9012年的最后一天，全网被武汉的“不明原因肺炎”刷屏了甚至有人惊呼：“非典”来了！SAR 武汉惊现27例不明肺炎病例，真相是……  ,无,无,2020-01-01 16:31,UC浏览器Android,1,0,0
IntO7wZez,都市现场,1680430844,【：已发现27例病例，初步分析为病毒性肺炎】12月31日，据湖北武汉市卫健委：近期武汉部分医疗机构已发现27例病毒性肺炎病例，均已隔离治疗。病例临床表现主要为发热，少数病人呼吸困难，胸片呈双肺浸润性病灶。目前尚未发现明显人传人现象，未发现医务人员感染。对病原检测及感染原因的调查正在进行中。 ,无,无,2020-01-01 16:30,微博云剪,4,0,0
